id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
148,KBC230207,Kahaluu Bay C,43,KBC,Kona,30,2023-02-07,9:23:00 AM,24.4,27.4,9.28,109.7,8.13,0.48,0.63, 	0.49 ,1.6637931034482758,0.53,272.1,25.1,2.3,19.5795,-155.96695,,1,1,,2.0,0,0.0,,Waxing gibbous,,3,no,Kona,no,,2023
153,KBC230307,Kahaluu Bay C,43,KBC,Kona,31,2023-03-07,9:25:00 AM,23.3,18.89,9.97,116.6,8.37,1.06,1.0, 	0.66 ,0.94,0.92,583.9,67.9,10.0,19.5795,-155.96695,,1,3,,2.0,2,0.0,,Full,,2,yes,Kona,no,,2023
158,KBC230404,Kahaluu Bay C,43,KBC,Kona,32,2023-04-04,9:13:00 AM,23.6,17.42,9.99,116.9,8.15,1.01,2.05,1.94,2.74,1.94,745.7,73.7,20.0,19.5795,-155.96695,,0,1,,2.0,0,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
163,KBC230502,Kahaluu Bay C,43,KBC,Kona,33,2023-05-02,8:49:00 AM,24.1,19.24,9.92,117.5,8.49,4.75,5.38,7.17,3.25,5.14,750.7,74.1,2.3,19.5795,-155.96695,,0,0,,0.0,0,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
168,KBC230606,Kahaluu Bay C,43,KBC,Kona,34,2023-06-06,9:15:00 AM,25.0,22.4,10.29,123.5,8.36,0.85,1.1,0.75,1.14,0.96,426.5,37.6,10.0,19.5795,-155.96695,,1,1,,1.0,0,0.0,,Waning gibbous,,1,no,Kona,no,,2023
173,KBC230706,Kahaluu Bay C,43,KBC,Kona,35,2023-07-05,9:04:00 AM,25.8,28.7,9.58,116.4,8.25,1.41,1.07,1.34,1.12,1.24,357.4,31.1,2.3,19.5795,-155.96695,,1,2,,0.0,0,0.0,,Waning gibbous,,7,yes,Kona,no,,2023
178,KBC230815,Kahaluu Bay C,43,KBC,Kona,36,2023-08-15,8:42:00 AM,25.3,23.3,9.73,117.9,8.27,2.22,2.85,2.17,2.21,2.36,518.3,58.1,2.3,19.5795,-155.96695,,1,1,,0.0,0,0.0,,new,,3,yes,Kona,no,,2023
183,KBC230912,Kahaluu Bay C,43,KBC,Kona,37,2023-09-12,9:00:00 AM,25.5,27.1,9.93,120.0,8.13,2.82,2.85,3.17,2.03,2.72,378.7,40.2,2.3,19.5795,-155.96695,,0,0,,0.0,0,0.0,,Waning crescent ,,6,no,Trades,no,,2023
4,KBD200624,Kahaluu Bay D,44,KBD,Kona,1,2020-06-24,9:17:00 AM,26.5,32.1,9.52,117.5,8.46,1.12,1.57,1.72,1.71,1.53,196.3,29.5,2.3,19.58012,-155.9667,,0,0,,3.0,0,0.0,,Waxing gibbous,,3,no,Kona,No,,2020
9,KBD200722,Kahaluu Bay D,44,KBD,Kona,2,2020-07-22,9:49:00 AM,27.2,29.7,9.96,124.3,8.5,2.07,2.09,1.82,1.58,1.89,266.0,44.0,2.3,19.58012,-155.9667,,1,0,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
14,KBD200819,Kahaluu Bay D,44,KBD,Kona,3,2020-08-19,9:14:00 AM,26.6,31.1,9.62,118.9,8.36,1.83,1.26, 	1.28 ,1.4,1.44,351.4,27.8,2.3,19.58012,-155.9667,,1,0,,15.0,5,0.0,,Waxing gibbous,,3,yes,Kona,No,,2020
19,KBD201021,Kahaluu Bay D,44,KBD,Kona,4,2020-10-21,10:42:00 AM,26.7,35.1,10.32,127.9,8.21,2.17,2.62,2.57,2.4,2.44,139.0,19.3,2.3,19.58012,-155.9667,,2,1,,2.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
24,KBD201117,Kahaluu Bay D,44,KBD,Kona,5,2020-11-17,9:26:00 AM,26.0,33.5,9.3,113.3,8.15,2.82,2.7, 	3.08 ,2.62,2.81,136.3,14.2,2.3,19.58012,-155.9667,,2,0,,0.0,3,0.0,,Waxing gibbous,,7,no,Kona,No,,2020
29,KBD210112,Kahaluu Bay D,44,KBD,Kona,6,2021-01-12,9:30:00 AM,25.0,29.9,9.02,107.1,8.32,1.94,1.8,2.19,2.5,2.11,256.8,24.9,20.0,19.58012,-155.9667,,2,0,,1.0,3,0.0,,New ,,0,no,Kona,No,,2021
34,KBD210209,Kahaluu Bay D,44,KBD,Kona,7,2021-02-09,9:56:00 AM,24.1,29.2,9.04,106.6,8.28,1.5,1.56,1.51,1.9316129032258063,1.52,321.8,24.4,2.3,19.58012,-155.9667,,2,1,,0.0,1,0.0,,Waning crescent,,6,no,Trade,No,,2021
39,KBD210309,Kahaluu Bay D,44,KBD,Kona,8,2021-03-09,9:16:00 AM,23.4,26.5,8.84,102.5,8.13,1.12,1.31, 	1.09 ,1.26,1.2,457.3,41.4,2.3,19.58012,-155.9667,,1,0,,0.0,0,0.0,,Waning crescent,,8,yes,Kona,No,,2021
44,KBD210413,Kahaluu Bay D,44,KBD,Kona,9,2021-04-13,9:11:00 AM,24.3,29.1,9.64,114.9,8.27,1.21,1.26, 	1.04 ,1.3,1.2,234.1,18.9,2.3,19.58012,-155.9667,,0,0,,0.0,1,0.0,,Waxing gibbous,,0,no,Kona,No,,2021
49,KBD210511,Kahaluu Bay D,44,KBD,Kona,10,2021-05-11,9:30:00 AM,25.6,27.4,9.58,117.3,8.31,0.96,0.97, 	1.11 ,1.9316129032258063,1.01,360.4,32.3,2.3,19.58012,-155.9667,,1,1,,5.0,10,0.0,,New,,2,yes,Kona,No,,2021
54,KBD210622,Kahaluu Bay D,44,KBD,Kona,11,2021-06-22,9:03:00 AM,24.7,21.57,9.77,116.5,8.29,0.79,0.82, 	0.66 ,1.11,0.85,536.1,48.0,2.3,19.58012,-155.9667,,1,1,,0.0,0,0.0,,Full,,1,yes,Kona,No,,2021
59,KBD210727,Kahaluu Bay D,44,KBD,Kona,12,2021-07-27,8:26:00 AM,26.8,32.8,8.32,103.6,7.93,1.32,1.23, 	1.48 ,1.44,1.37,574.1,59.0,2.3,19.58012,-155.9667,,1-2,0,,0.0,0,0.0,,Waning crescent,,4,yes,Kona,No,,2021
64,KBD210824,Kahaluu Bay D,44,KBD,Kona,13,2021-08-24,9:30:00 AM,26.3,28.4,8.98,110.6,8.27,1.07,1.28, 	1.24 ,1.9316129032258063,1.2,388.7,34.1,2.3,19.58012,-155.9667,,1,1,,0.0,0,0.0,,Waning crescent,,2,yes,Kona,No,,2021
69,KBD210921,Kahaluu Bay D,44,KBD,Kona,14,2021-09-21,9:40:00 AM,26.5,28.4,9.4,116.0,8.21,3.43,2.42, 	1.36 ,1.75,2.24,350.8,33.6,2.3,19.58012,-155.9667,,2,1,,0.0,0,0.0,,Full,,2,no,Kona,No,,2021
74,KBD211019,Kahaluu Bay D,44,KBD,Kona,15,2021-10-19,9:40:00 AM,25.0,23.7,9.83,118.2,8.19,2.19,0.94, 	1.14 ,1.5,1.44,517.0,51.4,2.3,19.58012,-155.9667,,1,0,,0.0,2,0.0,,Full,,0,no,Kona,No,,2021
79,KBD211116,Kahaluu Bay D,44,KBD,Kona,16,2021-11-16,9:26:00 AM,25.5,28.9,8.99,109.1,8.16,1.57,1.6, 	1.66 ,1.9316129032258063,1.61,337.5,34.2,2.3,19.58012,-155.9667,,1,3,,0.0,2,0.0,,Waxing gibbous,,1,yes,Kona,No,,2021
84,KBD211214,Kahaluu Bay D,44,KBD,Kona,17,2021-12-14,9:26:00 AM,25.2,31.2,8.87,106.7,8.12,1.67,1.51, 	1.71 ,1.9316129032258063,1.63,281.2,28.5,2.3,19.58012,-155.9667,,2,1,,0.0,1,0.0,,Waxing gibbous,,4,yes,Kona,no,,2021
89,KBD220125,Kahaluu Bay D,44,KBD,Kona,18,2022-01-25,9:54:00 AM,25.0,33.1,9.02,108.1,8.24,1.58,1.49, 	2.36 ,2.09,1.88,164.3,15.5,2.3,19.58012,-155.9667,,3,1,,0.0,5,0.0,,Waning crescent,,0,no,Kona,no,,2022
94,KBD220215,Kahaluu Bay D,44,KBD,Kona,19,2022-02-15,9:25:00 AM,24.5,32.6,9.1,107.9,8.13,1.04,1.14, 	0.92 ,1.39,1.12,179.4,15.9,2.3,19.58012,-155.9667,,2,0,,0.0,0,0.0,,Full,,0,no,Kona,no,,2022
99,KBD220315,Kahaluu Bay D,44,KBD,Kona,20,2022-03-15,9:22:00 AM,24.4,26.2,8.87,105.6,8.24,1.15,1.18, 	1.19 ,1.9316129032258063,1.17,394.7,37.1,2.3,19.58012,-155.9667,,2,1,,2.0,11,0.0,,Waxing gibbous,,1,yes,Trades,no,,2022
104,KBD220412,Kahaluu Bay D,44,KBD,Kona,21,2022-04-12,9:26:00 AM,24.4,25.3,9.39,111.2,8.17,1.04,0.48, 	0.97 ,1.17,0.92,404.0,44.4,2.3,19.58012,-155.9667,,1,1,,0.0,2,0.0,,Waxing gibbous,,1/7,no,Kona,no,,2022
109,KBD220510,Kahaluu Bay D,44,KBD,Kona,22,2022-05-10,9:06:00 AM,24.9,28.4,9.43,112.8,8.23,3.77,2.86, 	2.69 ,3.09,3.1,383.5,41.8,2.3,19.58012,-155.9667,,2,0,,0.0,4,0.0,,Waxing gibbous,,10,yes,Kona,no,,2022
114,KBD220601,Kahaluu Bay D,44,KBD,Kona,23,2022-06-01,9:24:00 AM,25.7,30.0,9.01,109.5,8.21,2.46,2.14, 	1.91 ,2.0,2.17,240.0,19.5,2.3,19.58012,-155.9667,,2,3,,3.0,4,0.0,,Waxing gibbous,,6,no,Trades,no,,2022
119,KBD220726,Kahaluu Bay D,44,KBD,Kona,24,2022-07-26,9:22:00 AM,26.3,27.8,9.88,121.5,8.15,1.04,1.4, 	1.12 ,1.73,1.32,400.4,44.2,2.3,19.58012,-155.9667,,2,1,,1.0,2,0.0,,Waning crescent,,3,no,Kona,no,,2022
124,KBD220809,Kahaluu Bay D,44,KBD,Kona,25,2022-08-09,9:26:00 AM,26.6,31.1,9.14,112.8,8.09,0.89,0.66, 	0.72 ,0.83,0.78,221.7,21.2,2.3,19.58012,-155.9667,,1,0,,0.0,0,0.0,,Waxing gibbous,,1,no,Kona,no,,2022
129,KBD220920,Kahaluu Bay D,44,KBD,Kona,26,2022-09-20,9:23:00 AM,27.0,32.4,8.99,112.0,8.16,4.49,4.28, 	3.95 ,5.55,4.57,225.2,30.1,2.3,19.58012,-155.9667,,2,1,,0.0,0,0.0,,Waning crescent,,0,yes,Kona,no,,2022
134,KBD221011,Kahaluu Bay D,44,KBD,Kona,27,2022-10-11,9:20:00 AM,27.0,30.8,8.89,110.7,8.26,1.65,1.63, 	2.41 ,1.62,1.83,268.4,21.1,2.3,19.58012,-155.9667,,1,1,,1.0,2,0.0,,Full,,2,no,Trades,no,,2022
139,KBD221108,Kahaluu Bay D,44,KBD,Kona,28,2022-11-08,9:21:00 AM,26.7,30.3,8.87,109.5,8.3,2.69,2.17, 	2.44 ,2.99,2.57,342.8,30.6,10.0,19.58012,-155.9667,,1,0,,0.0,9,0.0,,Full,,2,yes,Kona,no,,2022
144,KBD221206,Kahaluu Bay D,44,KBD,Kona,29,2022-12-06,9:27:00 AM,24.9,28.6,8.99,108.0,8.12,1.09,1.37, 	1.49 ,1.88,1.46,389.1,32.0,2.3,19.58012,-155.9667,,1,0,,0.0,5,0.0,,Waxing gibbous,,7,no,Kona,no,,2022
149,KBD230207,Kahaluu Bay D,44,KBD,Kona,30,2023-02-07,9:34:00 AM,24.7,29.5,8.91,106.0,8.4,2.59,2.26, 	3.05 ,2.3,2.55,271.8,25.0,2.3,19.58012,-155.9667,,1,2,,0.0,3,0.0,,Waxing gibbous,,3,no,Kona,no,,2023
154,KBD230307,Kahaluu Bay D,44,KBD,Kona,31,2023-03-07,9:37:00 AM,24.1,26.2,9.37,111.0,8.44,1.03,0.88,1.18,1.26,1.09,408.2,40.2,2.3,19.58012,-155.9667,,2,1,,0.0,16,0.0,,Full,,2,yes,Kona,no,,2023
159,KBD230404,Kahaluu Bay D,44,KBD,Kona,32,2023-04-04,9:24:00 AM,24.4,24.0,10.03,119.2,8.33,1.16,1.25,1.76,1.0,1.29,493.8,44.9,2.3,19.58012,-155.9667,,1,1,,4.0,9,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
164,KBD230502,Kahaluu Bay D,44,KBD,Kona,33,2023-05-02,9:12:00 AM,25.0,25.9,9.49,114.0,8.53,1.7,3.35,2.98,2.89,2.73,413.3,37.0,2.3,19.58012,-155.9667,,1,0,,0.0,1,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
169,KBD230606,Kahaluu Bay D,44,KBD,Kona,34,2023-06-06,9:28:00 AM,25.5,27.5,10.22,123.7,8.37,1.88,1.52,1.72,1.24,1.59,462.2,41.0,20.0,19.58012,-155.9667,,1,1,,7.0,19,0.0,,Waning gibbous,,1,no,Kona,no,,2023
174,KBD230706,Kahaluu Bay D,44,KBD,Kona,35,2023-07-05,9:16:00 AM,26.0,29.6,8.85,108.3,8.3,1.12,4.44,2.24,2.3,2.53,369.4,29.7,2.3,19.58012,-155.9667,,1,1,,3.0,0,0.0,,Waning gibbous,,7,yes,Kona,no,,2023
179,KBD230815,Kahaluu Bay D,44,KBD,Kona,36,2023-08-15,8:56:00 AM,26.2,27.7,9.49,116.4,8.32,3.44,1.28,2.1,1.73,2.14,396.5,41.4,2.3,19.58012,-155.9667,,2,1,,3.0,1,0.0,,new,,3,yes,Kona,no,,2023
184,KBD230912,Kahaluu Bay D,44,KBD,Kona,37,2023-09-12,9:10:00 AM,26.0,28.6,9.69,118.2,8.19,3.32,3.12,2.62,2.25,2.83,372.4,34.1,10.0,19.58012,-155.9667,,1,0,,0.0,0,0.0,,Waning crescent ,,6,no,Trades,no,,2023
5,KBE200624,Kahaluu Bay E,45,KBE,Kona,1,2020-06-24,9:47:00 AM,26.7,32.1,9.71,120.3,8.45,1.28,0.7,1.71,1.22,1.23,218.3,36.5,20.0,19.58098,-155.96681,,0,0,,1.0,0,0.0,,Waxing gibbous,,3,no,Kona,No,,2020
10,KBE200722,Kahaluu Bay E,45,KBE,Kona,2,2020-07-22,10:18:00 AM,27.3,32.4,9.75,121.9,8.4,0.91,0.87, 	1.08 ,0.88,0.94,283.9,44.0,2.3,19.58098,-155.96681,,0,1,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
15,KBE200819,Kahaluu Bay E,45,KBE,Kona,3,2020-08-19,9:30:00 AM,26.9,32.7,9.77,121.1,8.33,1.52,1.13, 	1.24 ,1.28,1.29,225.4,16.0,2.3,19.58098,-155.96681,,1,0,,15.0,4,0.0,,Waxing gibbous,,3,yes,Kona,No,,2020
20,KBE201021,Kahaluu Bay E,45,KBE,Kona,4,2020-10-21,10:08:00 AM,26.6,35.6,9.5,117.5,8.14,1.03,1.88,1,3.36,1.82,124.6,14.5,2.3,19.58098,-155.96681,,1-2,1,,2.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
25,KBE201117,Kahaluu Bay E,45,KBE,Kona,5,2020-11-17,9:20:00 AM,26.0,34.0,9.19,110.7,8.06,2.32,2.15, 	1.59 ,2.27,2.08,145.4,15.3,10.0,19.58098,-155.96681,,1,2,,1.0,0,0.0,,Waxing gibbous,,7,no,Kona,No,,2020
30,KBE210112,Kahaluu Bay E,45,KBE,Kona,6,2021-01-12,9:55:00 AM,25.2,30.8,9.58,115.3,8.33,0.62,0.68,0.75,1.2320833333333332,0.68,264.7,22.6,2.3,19.58098,-155.96681,,1,0,,2.0,3,1.0,,New ,,0,no,Kona,No,,2021
35,KBE210209,Kahaluu Bay E,45,KBE,Kona,7,2021-02-09,10:17:00 AM,24.2,28.4,9.8,115.2,8.24,0.73,0.6, 	0.63 ,1.2320833333333332,0.65,290.5,24.8,10.0,19.58098,-155.96681,,2,0,,3.0,1,0.0,,Waning crescent,,6,no,Trade,No,,2021
40,KBE210309,Kahaluu Bay E,45,KBE,Kona,8,2021-03-09,9:32:00 AM,23.7,28.3,8.87,103.4,8.17,1.14,0.89, 	0.92 ,0.96,0.98,285.3,26.1,2.3,19.58098,-155.96681,,0,0,,0.0,3,0.0,,Waning crescent,,8,yes,Kona,No,,2021
45,KBE210413,Kahaluu Bay E,45,KBE,Kona,9,2021-04-13,9:28:00 AM,24.5,29.3,10.16,121.4,8.29,0.9,0.74,0.9,1.2320833333333332,0.85,287.7,25.0,2.3,19.58098,-155.96681,,1,1,,9.0,4,0.0,,Waxing gibbous,,0,no,Kona,No,,2021
50,KBE210511,Kahaluu Bay E,45,KBE,Kona,10,2021-05-11,9:47:00 AM,25.8,29.9,9.91,121.5,8.24,1.07,1.06, 	1.02 ,1.2320833333333332,1.05,323.8,23.8,2.3,19.58098,-155.96681,,1,1,,1.0,1,0.0,,New,,2,yes,Kona,No,,2021
55,KBE210622,Kahaluu Bay E,45,KBE,Kona,11,2021-06-22,9:16:00 AM,24.9,25.6,9.11,108.5,8.06,1.11,1.07, 	0.72 ,0.85,0.94,416.2,30.6,99.0,19.58098,-155.96681,,1,1,,5.0,6,0.0,,Full,,1,yes,Kona,No,,2021
60,KBE210727,Kahaluu Bay E,45,KBE,Kona,12,2021-07-27,8:41:00 AM,27.4,33.3,7.51,94.1,8.05,0.45,0.44, 	0.59 ,1.2320833333333332,0.49,162.6,12.7,2.3,19.58098,-155.96681,,1,0,,1.0,0,0.0,,Waning crescent,,4,yes,Kona,No,,2021
65,KBE210824,Kahaluu Bay E,45,KBE,Kona,13,2021-08-24,9:47:00 AM,26.7,31.0,9.26,115.0,8.23,0.93,0.73, 	1.29 ,0.86,0.95,325.1,27.5,2.3,19.58098,-155.96681,,2,2,,0.0,0,0.0,,Waning crescent,,2,yes,Kona,No,,2021
70,KBE210921,Kahaluu Bay E,45,KBE,Kona,14,2021-09-21,9:59:00 AM,26.7,30.9,9.08,112.5,8.09,0.62,0.99, 	0.82 ,0.79,0.81,294.5,25.4,2.3,19.58098,-155.96681,,2,1,,6.0,5,0.0,,Full,,2,no,Kona,No,,2021
75,KBE211019,Kahaluu Bay E,45,KBE,Kona,15,2021-10-19,9:59:00 AM,25.4,27.5,9.52,115.1,8.16,1.44,1.66, 	1.60 ,1.33,1.51,287.3,35.4,2.3,19.58098,-155.96681,,0,2,,2.0,2,1.0,,Full,,0,no,Kona,No,,2021
80,KBE211116,Kahaluu Bay E,45,KBE,Kona,16,2021-11-16,9:45:00 AM,26.1,23.2,9.54,116.8,8.28,0.6,0.48, 	1.03 ,0.74,0.71,202.5,20.6,2.3,19.58098,-155.96681,,1,3,,1.0,0,0.0,,Waxing gibbous,,1,yes,Kona,No,,2021
85,KBE211214,Kahaluu Bay E,45,KBE,Kona,17,2021-12-14,9:44:00 AM,25.4,32.4,8.61,104.1,8.09,0.46,0.55, 	0.48 ,1.2320833333333332,0.5,178.8,19.4,2.3,19.58098,-155.96681,,1,1,,2.0,0,0.0,,Waxing gibbous,,4,yes,Kona,no,,2021
90,KBE220125,Kahaluu Bay E,45,KBE,Kona,18,2022-01-25,10:12:00 AM,25.2,33.6,9.45,113.6,8.26,0.61,0.71, 	1.28 ,0.74,0.84,169.0,15.4,2.3,19.58098,-155.96681,,2,2,,1.0,3,0.0,,Waning crescent,,0,no,Kona,no,,2022
95,KBE220215,Kahaluu Bay E,45,KBE,Kona,19,2022-02-15,9:46:00 AM,24.8,33.2,9.37,111.6,8.16,1.86,1.02, 	1.39 ,1.31,1.4,187.6,17.2,2.3,19.58098,-155.96681,,3,1,,4.0,8,0.0,,Full,,0,no,Kona,no,,2022
100,KBE220315,Kahaluu Bay E,45,KBE,Kona,20,2022-03-15,9:40:00 AM,25.2,29.9,9.69,116.0,8.26,1.0,0.76, 	1.00 ,0.81,0.89,240.9,24.8,10.0,19.58098,-155.96681,,2,1,,0.0,2,0.0,,Waxing gibbous,,1,yes,Trades,no,,2022
105,KBE220412,Kahaluu Bay E,45,KBE,Kona,21,2022-04-12,9:42:00 AM,24.2,24.0,9.57,113.3,8.24,0.72,0.92, 	1.05 ,1.69,1.1,289.2,31.5,2.3,19.58098,-155.96681,,1,1,,0.0,2,0.0,,Waxing gibbous,,1/7,no,Kona,no,,2022
110,KBE220510,Kahaluu Bay E,45,KBE,Kona,22,2022-05-10,9:22:00 AM,25.3,31.8,9.45,113.6,8.16,0.5,0.65, 	0.52 ,1.2320833333333332,0.56,189.1,24.5,2.3,19.58098,-155.96681,,2,0,,1.0,0,0.0,,Waxing gibbous,,10,yes,Kona,no,,2022
115,KBE220601,Kahaluu Bay E,45,KBE,Kona,23,2022-06-01,9:44:00 AM,26.0,29.8,9.83,120.1,8.28,1.25,1.19, 	0.84 ,0.74,1.09,229.4,17.1,2.3,19.58098,-155.96681,,2,1,,1.0,4,0.0,,Waxing gibbous,,6,no,Trades,no,,2022
120,KBE220726,Kahaluu Bay E,45,KBE,Kona,24,2022-07-26,9:42:00 AM,26.8,30.4,9.38,116.2,8.14,0.77,0.74, 	0.74 ,1.2320833333333332,0.75,270.8,21.7,53.0,19.58098,-155.96681,,2,2,,2.0,9,0.0,,Waning crescent,,3,no,Kona,no,,2022
125,KBE220809,Kahaluu Bay E,45,KBE,Kona,25,2022-08-09,9:44:00 AM,26.8,32.4,7.55,93.4,8.02,0.69,0.42, 	0.46 ,0.44,0.5,209.5,19.0,53.0,19.58098,-155.96681,,0,0,,1.0,0,0.0,,Waxing gibbous,,1,no,Kona,no,,2022
130,KBE220920,Kahaluu Bay E,45,KBE,Kona,26,2022-09-20,9:40:00 AM,27.2,34.0,9.37,117.1,8.24,2.6,2.51, 	1.69 ,1.93,2.18,122.6,15.6,2.3,19.58098,-155.96681,,2,1,,3.0,13,0.0,,Waning crescent,,0,yes,Kona,no,,2022
135,KBE221011,Kahaluu Bay E,45,KBE,Kona,27,2022-10-11,9:38:00 AM,27.4,32.3,9.29,116.5,8.24,0.51,0.49, 	0.62 ,1.2320833333333332,0.54,187.3,13.4,2.3,19.58098,-155.96681,,1,1,,6.0,4,0.0,,Full,,2,no,Trades,no,,2022
140,KBE221108,Kahaluu Bay E,45,KBE,Kona,28,2022-11-08,9:38:00 AM,26.8,31.6,9.13,112.8,8.25,0.98,1.03, 	0.92 ,1.2320833333333332,0.98,284.6,23.2,2.3,19.58098,-155.96681,,1,1,,0.0,0,0.0,,Full,,2,yes,Kona,no,,2022
145,KBE221206,Kahaluu Bay E,45,KBE,Kona,29,2022-12-06,9:42:00 AM,24.6,28.9,9.08,108.3,8.23,0.85,0.89, 	1.09 ,0.79,0.91,285.1,26.4,10.0,19.58098,-155.96681,,1,0,,1.0,1,0.0,,Waxing gibbous,,7,no,Kona,no,,2022
150,KBE230207,Kahaluu Bay E,45,KBE,Kona,30,2023-02-07,9:51:00 AM,24.8,28.1,9.77,116.3,8.43,0.72,0.78, 	1.04 ,0.68,0.81,295.1,30.5,2.3,19.58098,-155.96681,,1,1,,0.0,0,0.0,,Waxing gibbous,,3,no,Kona,no,,2023
155,KBE230307,Kahaluu Bay E,45,KBE,Kona,31,2023-03-07,9:55:00 AM,24.3,28.3,10.06,119.6,8.41,0.78,0.69,0.84,1.2320833333333332,0.77,528.6,56.9,10.0,19.58098,-155.96681,,2,3,,7.0,3,0.0,,Full,,2,yes,Kona,no,,2023
160,KBE230404,Kahaluu Bay E,45,KBE,Kona,32,2023-04-04,9:51:00 AM,24.3,22.3,9.94,118.0,8.34,2.24,1.73,1.69,1.74,1.85,639.3,58.8,20.0,19.58098,-155.96681,,1,3,,0.0,1,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
165,KBE230502,Kahaluu Bay E,45,KBE,Kona,33,2023-05-02,9:44:00 AM,25.4,28.7,9.95,120.5,8.48,2.18,1.96,2.34,2.24,2.18,301.0,27.5,2.3,19.58098,-155.96681,,1,1,,1.0,1,0.0,,Waxing gibbous,,0,yes,Kona,no,,2023
170,KBE230606,Kahaluu Bay E,45,KBE,Kona,34,2023-06-06,9:45:00 AM,25.6,28.5,10.12,122.5,8.38,0.85,0.84,1.02,1.2320833333333332,0.9,425.4,38.6,20.0,19.58098,-155.96681,,1,2,,0.0,1,0.0,,Waning gibbous,,1,no,Kona,no,,2023
175,KBE230706,Kahaluu Bay E,45,KBE,Kona,35,2023-07-05,9:33:00 AM,26.0,29.7,8.74,106.7,8.23,0.71,0.72,0.72,1.2320833333333332,0.72,244.8,20.5,10.0,19.58098,-155.96681,,1,0,,3.0,0,0.0,,Waning gibbous,,7,yes,Kona,no,,2023
180,KBE230815,Kahaluu Bay E,45,KBE,Kona,36,2023-08-15,9:11:00 AM,25.7,23.7,9.47,115.5,8.29,0.71,0.81,1.18,0.95,0.91,324.4,34.1,2.3,19.58098,-155.96681,,0,1,,0.0,0,0.0,,new,,3,yes,Kona,no,,2023
185,KBE230912,Kahaluu Bay E,45,KBE,Kona,37,2023-09-12,9:25:00 AM,26.3,31.8,9.4,115.3,8.15,0.93,0.92,0.6,0.97,0.86,245.9,25.6,2.3,19.58098,-155.96681,,2,0,,2.0,0,0.0,,Waning crescent ,,6,no,Trades,no,,2023
