id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
30,KBE210112,Kahaluu Bay E,45,KBE,Kona,6,1/12/21,9:55:00 AM,25.2,30.8,9.58,115.3,8.33,0.62,0.68,0.75,,0.68,264.7,22.6,2.30,19.580980,-155.966810,,1,0,,2,3,1,,New ,,0,no,Kona,No,
35,KBE210209,Kahaluu Bay E,45,KBE,Kona,7,2/9/21,10:17:00 AM,24.2,28.4,9.8,115.2,8.24, 	0.73 , 	0.60 , 	0.63 ,,0.65,290.5,24.8,10.00,19.580980,-155.966810,,2,0,,3,1,0,,Waning crescent,,6,no,Trade,No,
40,KBE210309,Kahaluu Bay E,45,KBE,Kona,8,3/9/21,9:32:00 AM,23.7,28.3,8.87,103.4,8.17, 	1.14 , 	0.89 , 	0.92 , 	0.96 ,0.98,285.3,26.1,2.30,19.580980,-155.966810,,0,0,,0,3,0,,Waning crescent,,8,yes,Kona,No,
45,KBE210413,Kahaluu Bay E,45,KBE,Kona,9,4/13/21,9:28:00 AM,24.5,29.3,10.16,121.4,8.29, 	0.90 , 	0.74 ,0.9,,0.85,287.7,25,2.30,19.580980,-155.966810,,1,1,,9,4,0,,Waxing gibbous,,0,no,Kona,No,
50,KBE210511,Kahaluu Bay E,45,KBE,Kona,10,5/11/21,9:47:00 AM,25.8,29.9,9.91,121.5,8.24, 	1.07 , 	1.06 , 	1.02 ,,1.05,323.80,23.80,2.30,19.580980,-155.966810,,1,1,,1,1,0,,New,,2,yes,Kona,No,
55,KBE210622,Kahaluu Bay E,45,KBE,Kona,11,6/22/21,9:16:00 AM,24.9,25.6,9.11,108.5,8.06,1.11,1.07, 	0.72 , 	0.85 ,0.94,416.20,30.60,99.00,19.580980,-155.966810,,1,1,,5,6,0,,Full,,1,yes,Kona,No,
60,KBE210727,Kahaluu Bay E,45,KBE,Kona,12,7/27/21,8:41:00 AM,27.4,33.3,7.51,94.1,8.05,0.45,0.44, 	0.59 ,,0.49,162.6,12.7,2.30,19.580980,-155.966810,,1,0,,1,0,0,,Waning crescent,,4,yes,Kona,No,
65,KBE210824,Kahaluu Bay E,45,KBE,Kona,13,8/24/21,9:47:00 AM,26.7,31,9.26,115,8.23,0.93, 	0.73 , 	1.29 ,0.86,0.95,325.1,27.5,2.30,19.580980,-155.966810,,2,2,,0,0,0,,Waning crescent,,2,yes,Kona,No,
70,KBE210921,Kahaluu Bay E,45,KBE,Kona,14,09/21/2021,9:59:00 AM,26.7,30.9,9.08,112.5,8.09,0.62, 	0.99 , 	0.82 ,0.79,0.81,294.5,25.4,2.30,19.580980,-155.966810,,2,1,,6,5,0,,Full,,2,no,Kona,No,
75,KBE211019,Kahaluu Bay E,45,KBE,Kona,15,10/19/21,9:59:00 AM,25.4,27.5,9.52,115.1,8.16,1.44, 	1.66 , 	1.60 ,1.33,1.51,287.3,35.4,2.30,19.580980,-155.966810,,0,2,,2,2,1,,Full,,0,no,Kona,No,
80,KBE211116,Kahaluu Bay E,45,KBE,Kona,16,11/16/21,9:45:00 AM,26.1,23.2,9.54,116.80,8.28,0.6,0.48, 	1.03 , 	0.74 ,0.71,202.5,20.6,2.30,19.580980,-155.966810,,1,3,,1,0,0,,Waxing gibbous,,1,yes,Kona,No,
85,KBE211214,Kahaluu Bay E,45,KBE,Kona,17,12/14/21,9:44:00 AM,25.4,32.4,8.61,104.10,8.09,0.46,0.55, 	0.48 ,,0.50,178.8,19.4,2.30,19.580980,-155.966810,,1,1,,2,0,0,,Waxing gibbous,,4,yes,Kona,no,
90,KBE220125,Kahaluu Bay E,45,KBE,Kona,18,1/25/22,10:12:00 AM,25.2,33.6,9.45,113.60,8.26,0.61,0.71, 	1.28 , 	0.74 ,0.84,169.0,15.4,2.30,19.580980,-155.966810,,2,2,,1,3,0,,Waning crescent,,0,no,Kona,no,
95,KBE220215,Kahaluu Bay E,45,KBE,Kona,19,2/15/22,9:46:00 AM,24.8,33.20,9.37,111.60,8.16,1.86,1.02, 	1.39 , 	1.31 , 	1.40 ,187.6,17.2,2.30,19.580980,-155.966810,,3,1,,4,8,0,,Full,,0,no,Kona,no,
100,KBE220315,Kahaluu Bay E,45,KBE,Kona,20,3/15/22,9:40:00 AM,25.2,29.9,9.69,116.00,8.26,1,0.76, 	1.00 , 	0.81 , 	0.89 ,240.9,24.8,10.00,19.580980,-155.966810,,2,1,,0,2,0,,Waxing gibbous,,1,yes,Trades,no,
105,KBE220412,Kahaluu Bay E,45,KBE,Kona,21,4/12/22,9:42:00 AM,24.2,24,9.57,113.30,8.24,0.72,0.92, 	1.05 , 	1.69 , 	1.10 ,289.2,31.5,2.30,19.580980,-155.966810,,1,1,,0,2,0,,Waxing gibbous,,1/7,no,Kona,no,
110,KBE220510,Kahaluu Bay E,45,KBE,Kona,22,5/10/22,9:22:00 AM,25.3,31.8,9.45,113.60,8.16,0.5,0.65, 	0.52 ,, 	0.56 ,189.1,24.5,2.30,19.580980,-155.966810,,2,0,,1,0,0,,Waxing gibbous,,10,yes,Kona,no,
115,KBE220601,Kahaluu Bay E,45,KBE,Kona,23,6/1/22,9:44:00 AM,26,29.8,9.83,120.10,8.28,1.25,1.19, 	0.84 , 	0.74 , 	1.09 ,229.4,17.1,2.30,19.580980,-155.966810,,2,1,,1,4,0,,Waxing gibbous,,6,no,Trades,no,
120,KBE220726,Kahaluu Bay E,45,KBE,Kona,24,7/26/22,9:42:00 AM,26.8,30.4,9.38,116.20,8.14,0.77,0.74, 	0.74 ,, 	0.75 ,270.8,21.7,53.00,19.580980,-155.966810,,2,2,,2,9,0,,Waning crescent,,3,no,Kona,no,
125,KBE220809,Kahaluu Bay E,45,KBE,Kona,25,8/9/22,9:44:00 AM,26.8,32.4,7.55,93.40,8.02,0.69,0.42, 	0.46 , 	0.44 , 	0.50 ,209.5,19,53.00,19.580980,-155.966810,,0,0,,1,0,0,,Waxing gibbous,,1,no,Kona,no,
130,KBE220920,Kahaluu Bay E,45,KBE,Kona,26,9/20/22,9:40:00 AM,27.2,34,9.37,117.10,8.24,2.6,2.51, 	1.69 , 	1.93 , 	2.18 ,122.6,15.6,2.30,19.580980,-155.966810,,2,1,,3,13,0,,Waning crescent,,0,yes,Kona,no,
135,KBE221011,Kahaluu Bay E,45,KBE,Kona,27,10/11/22,9:38:00 AM,27.4,32.3,9.29,116.50,8.24,0.51,0.49, 	0.62 ,, 	0.54 ,187.3,13.4,2.30,19.580980,-155.966810,,1,1,,6,4,0,,Full,,2,no,Trades,no,
140,KBE221108,Kahaluu Bay E,45,KBE,Kona,28,11/8/22,9:38:00 AM,26.8,31.6,9.13,112.80,8.25,0.98,1.03, 	0.92 ,, 	0.98 ,284.6,23.2,2.30,19.580980,-155.966810,,1,1,,0,0,0,,Full,,2,yes,Kona,no,
145,KBE221206,Kahaluu Bay E,45,KBE,Kona,29,12/6/22,9:42:00 AM,24.6,28.9,9.08,108.30,8.23,0.85,0.89, 	1.09 , 	0.79 , 	0.91 ,285.1,26.4,10.00,19.580980,-155.966810,,1,0,,1,1,0,,Waxing gibbous,,7,no,Kona,no,
150,KBE230207,Kahaluu Bay E,45,KBE,Kona,30,2/7/23,9:51:00 AM,24.8,28.1,9.77,116.30,8.43,0.72,0.78, 	1.04 , 	0.68 , 	0.81 ,295.1,30.5,2.30,19.580980,-155.966810,,1,1,,0,0,0,,Waxing gibbous,,3,no,Kona,no,
155,KBE230307,Kahaluu Bay E,45,KBE,Kona,31,3/7/23,9:55:00 AM,24.3,28.3,10.06,119.60,8.41,0.78,0.69,0.84,,0.77,528.6,56.9,10.00,19.580980,-155.966810,,2,3,,7,3,0,,Full,,2,yes,Kona,no,
160,KBE230404,Kahaluu Bay E,45,KBE,Kona,32,4/4/23,9:51:00 AM,24.3,22.3,9.94,118.00,8.34,2.24,1.73,1.69,1.74,1.85,639.3,58.8,20.00,19.580980,-155.966810,,1,3,,0,1,0,,Waxing gibbous,,0,yes,Kona,no,
165,KBE230502,Kahaluu Bay E,45,KBE,Kona,33,5/2/23,9:44:00 AM,25.4,28.7,9.95,120.50,8.48,2.18,1.96,2.34,2.24,2.18,301,27.5,2.30,19.580980,-155.966810,,1,1,,1,1,0,,Waxing gibbous,,0,yes,Kona,no,
170,KBE230606,Kahaluu Bay E,45,KBE,Kona,34,6/6/23,9:45:00 AM,25.6,28.5,10.12,122.50,8.38,0.85,0.84,1.02,,0.90,425.4,38.6,20.00,19.580980,-155.966810,,1,2,,0,1,0,,Waning gibbous,,1,no,Kona,no,
175,KBE230706,Kahaluu Bay E,45,KBE,Kona,35,7/5/23,9:33:00 AM,26,29.7,8.74,106.70,8.23,0.71,0.72,0.72,,0.72,244.8,20.5,10.00,19.580980,-155.966810,,1,0,,3,0,0,,Waning gibbous,,7,yes,Kona,no,
180,KBE230815,Kahaluu Bay E,45,KBE,Kona,36,8/15/23,9:11:00 AM,25.7,23.7,9.47,115.50,8.29,0.71,0.81,1.18,0.95,0.91,324.4,34.1,2.30,19.580980,-155.966810,,0,1,,0,0,0,,new,,3,yes,Kona,no,
185,KBE230912,Kahaluu Bay E,45,KBE,Kona,37,9/12/23,9:25:00 AM,26.3,31.8,9.4,115.30,8.15,0.93,0.92,0.6,0.97,0.86,245.9,25.6,2.30,19.580980,-155.966810,,2,0,,2,0,0,,Waning crescent ,,6,no,Trades,no,
